bridge,start_time,end_time,duration_minutes,day_of_week,hour_of_day
1st Ave S,2025-04-24 09:04:00,2025-04-24 09:11:00,7.0,Thursday,9
1st Ave S,2025-04-24 18:01:00,2025-04-24 18:08:00,7.0,Thursday,18
1st Ave S,2025-04-25 09:08:00,2025-04-25 09:18:00,10.0,Friday,9
1st Ave S,2025-04-25 11:11:00,2025-04-25 11:19:00,8.0,Friday,11
1st Ave S,2026-01-24 10:20:00,2026-01-24 10:29:00,9.0,Saturday,10
1st Ave S,2026-01-24 11:35:00,2026-01-24 11:47:00,12.0,Saturday,11
1st Ave S,2026-01-24 12:08:00,2026-01-24 12:20:00,12.0,Saturday,12
1st Ave S,2026-01-24 12:55:00,2026-01-24 13:07:00,12.0,Saturday,12
1st Ave S,2026-01-24 14:49:00,2026-01-24 14:59:00,10.0,Saturday,14
1st Ave S,2026-01-25 09:19:00,2026-01-25 09:26:00,7.0,Sunday,9
1st Ave S,2026-01-26 04:21:00,2026-01-26 04:34:00,13.0,Monday,4
1st Ave S,2026-01-26 09:47:00,2026-01-26 09:57:00,10.0,Monday,9
1st Ave S,2026-01-26 10:23:00,2026-01-26 10:33:00,10.0,Monday,10
1st Ave S,2026-01-26 15:02:00,2026-01-26 15:09:00,7.0,Monday,15
1st Ave S,2026-01-27 09:13:00,2026-01-27 09:23:00,10.0,Tuesday,9
1st Ave S,2026-01-27 13:14:00,2026-01-27 13:16:00,2.0,Tuesday,13
1st Ave S,2026-01-27 13:36:00,2026-01-27 13:47:00,11.0,Tuesday,13
1st Ave S,2026-01-28 11:34:00,2026-01-28 11:38:00,4.0,Wednesday,11
1st Ave S,2026-01-28 11:40:00,2026-01-28 11:53:00,13.0,Wednesday,11
1st Ave S,2026-01-29 10:42:00,2026-01-29 10:57:00,15.0,Thursday,10
1st Ave S,2026-01-29 11:50:00,2026-01-29 11:58:00,8.0,Thursday,11
1st Ave S,2026-01-29 12:23:00,2026-01-29 12:26:00,3.0,Thursday,12
1st Ave S,2026-01-30 09:02:00,2026-01-30 09:13:00,11.0,Friday,9
1st Ave S,2026-01-30 13:15:00,2026-01-30 13:25:00,10.0,Friday,13
1st Ave S,2026-01-31 04:21:00,2026-01-31 04:29:00,8.0,Saturday,4
1st Ave S,2026-02-01 06:04:00,2026-02-01 06:22:00,18.0,Sunday,6
1st Ave S,2026-02-01 09:40:00,2026-02-01 09:51:00,11.0,Sunday,9
1st Ave S,2026-02-01 11:32:00,2026-02-01 11:45:00,13.0,Sunday,11
1st Ave S,2026-02-02 05:06:00,2026-02-02 05:14:00,8.0,Monday,5
1st Ave S,2026-02-02 13:19:00,2026-02-02 13:29:00,10.0,Monday,13
1st Ave S,2026-02-03 05:08:00,2026-02-03 05:15:00,7.0,Tuesday,5
1st Ave S,2026-02-03 10:27:00,2026-02-03 10:35:00,8.0,Tuesday,10
1st Ave S,2026-02-03 11:28:00,2026-02-03 11:36:00,8.0,Tuesday,11
1st Ave S,2026-02-03 12:07:00,2026-02-03 12:22:00,15.0,Tuesday,12
1st Ave S,2026-02-03 13:50:00,2026-02-03 14:01:00,11.0,Tuesday,13
1st Ave S,2026-02-04 09:14:00,2026-02-04 09:26:00,12.0,Wednesday,9
1st Ave S,2026-02-04 09:49:00,2026-02-04 09:51:00,2.0,Wednesday,9
1st Ave S,2026-02-04 11:00:00,2026-02-04 11:13:00,13.0,Wednesday,11
1st Ave S,2026-02-04 11:40:00,2026-02-04 11:47:00,7.0,Wednesday,11
1st Ave S,2026-02-04 12:48:00,2026-02-04 12:56:00,8.0,Wednesday,12
1st Ave S,2026-02-04 13:10:00,2026-02-04 13:17:00,7.0,Wednesday,13
1st Ave S,2026-02-04 14:43:00,2026-02-04 14:46:00,3.0,Wednesday,14
1st Ave S,2026-02-05 03:54:00,2026-02-05 04:00:00,6.0,Thursday,3
1st Ave S,2026-02-05 09:32:00,2026-02-05 09:39:00,7.0,Thursday,9
1st Ave S,2026-02-05 10:24:00,2026-02-05 10:31:00,7.0,Thursday,10
1st Ave S,2026-02-06 10:31:00,2026-02-06 10:41:00,10.0,Friday,10
1st Ave S,2026-02-06 13:17:00,2026-02-06 13:28:00,11.0,Friday,13
1st Ave S,2026-02-06 14:49:00,2026-02-06 14:55:00,6.0,Friday,14
1st Ave S,2026-02-08 08:24:00,2026-02-08 08:33:00,9.0,Sunday,8
1st Ave S,2026-02-09 18:05:00,2026-02-09 18:22:00,17.0,Monday,18
1st Ave S,2026-02-10 04:53:00,2026-02-10 05:00:00,7.0,Tuesday,4
1st Ave S,2026-02-10 10:11:00,2026-02-10 10:20:00,9.0,Tuesday,10
1st Ave S,2026-02-11 05:47:00,2026-02-11 05:55:00,8.0,Wednesday,5
1st Ave S,2026-02-11 09:06:00,2026-02-11 09:07:00,1.0,Wednesday,9
1st Ave S,2026-02-11 11:00:00,2026-02-11 11:09:00,9.0,Wednesday,11
1st Ave S,2026-02-11 11:58:00,2026-02-11 12:07:00,9.0,Wednesday,11
1st Ave S,2026-02-12 09:55:00,2026-02-12 09:57:00,2.0,Thursday,9
1st Ave S,2026-02-12 10:22:00,2026-02-12 10:29:00,7.0,Thursday,10
1st Ave S,2026-02-12 13:59:00,2026-02-12 14:07:00,8.0,Thursday,13
1st Ave S,2026-02-14 05:34:00,2026-02-14 05:43:00,9.0,Saturday,5
1st Ave S,2026-02-14 10:48:00,2026-02-14 10:56:00,8.0,Saturday,10
1st Ave S,2026-02-14 11:01:00,2026-02-14 11:03:00,2.0,Saturday,11
1st Ave S,2026-02-14 13:18:00,2026-02-14 13:28:00,10.0,Saturday,13
1st Ave S,2026-02-16 09:04:00,2026-02-16 09:11:00,7.0,Monday,9
1st Ave S,2026-02-16 11:57:00,2026-02-16 12:06:00,9.0,Monday,11
1st Ave S,2026-02-17 11:29:00,2026-02-17 11:41:00,12.0,Tuesday,11
1st Ave S,2026-02-18 09:29:00,2026-02-18 09:38:00,9.0,Wednesday,9
1st Ave S,2026-02-18 11:22:00,2026-02-18 11:27:00,5.0,Wednesday,11
1st Ave S,2026-02-18 14:29:00,2026-02-18 14:45:00,16.0,Wednesday,14
1st Ave S,2026-02-18 15:11:00,2026-02-18 15:23:00,12.0,Wednesday,15
1st Ave S,2026-02-18 22:29:00,2026-02-18 22:35:00,6.0,Wednesday,22
1st Ave S,2026-02-19 08:56:00,2026-02-19 09:09:00,13.0,Thursday,8
1st Ave S,2026-02-19 11:33:00,2026-02-19 11:40:00,7.0,Thursday,11
1st Ave S,2026-02-19 11:57:00,2026-02-19 12:02:00,5.0,Thursday,11
1st Ave S,2026-02-19 14:17:00,2026-02-19 14:23:00,6.0,Thursday,14
1st Ave S,2026-02-19 14:34:00,2026-02-19 14:40:00,6.0,Thursday,14
1st Ave S,2026-02-19 23:54:00,2026-02-20 00:00:00,6.0,Thursday,23
1st Ave S,2026-02-20 02:15:00,2026-02-20 02:23:00,8.0,Friday,2
1st Ave S,2026-02-20 11:27:00,2026-02-20 11:37:00,10.0,Friday,11
1st Ave S,2026-02-22 08:17:00,2026-02-22 08:22:00,5.0,Sunday,8
1st Ave S,2026-02-24 11:37:00,2026-02-24 11:50:00,13.0,Tuesday,11
1st Ave S,2026-02-24 12:14:00,2026-02-24 12:16:00,2.0,Tuesday,12
1st Ave S,2026-02-24 12:32:00,2026-02-24 12:39:00,7.0,Tuesday,12
1st Ave S,2026-02-25 04:39:00,2026-02-25 04:46:00,7.0,Wednesday,4
1st Ave S,2026-02-25 11:02:00,2026-02-25 11:08:00,6.0,Wednesday,11
1st Ave S,2026-02-25 11:40:00,2026-02-25 11:41:00,1.0,Wednesday,11
1st Ave S,2026-02-25 11:43:00,2026-02-25 11:53:00,10.0,Wednesday,11
1st Ave S,2026-02-25 12:24:00,2026-02-25 12:36:00,12.0,Wednesday,12
1st Ave S,2026-02-26 05:36:00,2026-02-26 05:45:00,9.0,Thursday,5
1st Ave S,2026-02-26 11:43:00,2026-02-26 11:52:00,9.0,Thursday,11
1st Ave S,2026-02-27 11:40:00,2026-02-27 11:46:00,6.0,Friday,11
1st Ave S,2026-02-27 11:56:00,2026-02-27 12:01:00,5.0,Friday,11
1st Ave S,2026-02-27 13:31:00,2026-02-27 13:33:00,2.0,Friday,13
1st Ave S,2026-02-28 06:17:00,2026-02-28 06:24:00,7.0,Saturday,6
1st Ave S,2026-02-28 07:12:00,2026-02-28 07:17:00,5.0,Saturday,7
1st Ave S,2026-03-01 08:06:00,2026-03-01 08:12:00,6.0,Sunday,8
1st Ave S,2026-03-01 13:13:00,2026-03-01 13:23:00,10.0,Sunday,13
1st Ave S,2026-03-02 04:21:00,2026-03-02 04:31:00,10.0,Monday,4
1st Ave S,2026-03-02 04:57:00,2026-03-02 05:03:00,6.0,Monday,4
1st Ave S,2026-03-02 07:08:00,2026-03-02 07:09:00,1.0,Monday,7
1st Ave S,2026-03-02 09:07:00,2026-03-02 09:16:00,9.0,Monday,9
1st Ave S,2026-03-03 13:57:00,2026-03-03 14:05:00,8.0,Tuesday,13
1st Ave S,2026-03-03 14:20:00,2026-03-03 14:27:00,7.0,Tuesday,14
1st Ave S,2026-03-04 09:04:00,2026-03-04 09:05:00,1.0,Wednesday,9
1st Ave S,2026-03-05 09:30:00,2026-03-05 09:36:00,6.0,Thursday,9
1st Ave S,2026-03-05 09:42:00,2026-03-05 09:45:00,3.0,Thursday,9
1st Ave S,2026-03-05 09:56:00,2026-03-05 10:14:00,18.0,Thursday,9
1st Ave S,2026-03-05 11:52:00,2026-03-05 12:01:00,9.0,Thursday,11
1st Ave S,2026-03-05 14:29:00,2026-03-05 14:34:00,5.0,Thursday,14
1st Ave S,2026-03-06 09:35:00,2026-03-06 09:43:00,8.0,Friday,9
1st Ave S,2026-03-07 08:07:00,2026-03-07 08:20:00,13.0,Saturday,8
1st Ave S,2026-03-07 08:39:00,2026-03-07 08:47:00,8.0,Saturday,8
1st Ave S,2026-03-07 09:29:00,2026-03-07 09:38:00,9.0,Saturday,9
1st Ave S,2026-03-07 10:11:00,2026-03-07 10:24:00,13.0,Saturday,10
1st Ave S,2026-03-07 10:47:00,2026-03-07 10:56:00,9.0,Saturday,10
1st Ave S,2026-03-07 11:16:00,2026-03-07 11:24:00,8.0,Saturday,11
1st Ave S,2026-03-07 11:43:00,2026-03-07 11:49:00,6.0,Saturday,11
1st Ave S,2026-03-12 20:07:00,2026-03-12 20:10:00,3.0,Thursday,20
1st Ave S,2026-03-12 20:17:00,2026-03-12 20:24:00,7.0,Thursday,20
1st Ave S,2026-03-13 12:45:00,2026-03-13 12:47:00,2.0,Friday,12
1st Ave S,2026-03-13 12:49:00,2026-03-13 12:55:00,6.0,Friday,12
1st Ave S,2026-03-13 14:02:00,2026-03-13 14:19:00,17.0,Friday,14
1st Ave S,2026-03-14 10:20:00,2026-03-14 10:30:00,10.0,Saturday,10
1st Ave S,2026-03-14 12:25:00,2026-03-14 12:33:00,8.0,Saturday,12
1st Ave S,2026-03-14 22:06:00,2026-03-14 22:13:00,7.0,Saturday,22
1st Ave S,2026-03-15 13:56:00,2026-03-15 14:06:00,10.0,Sunday,13
1st Ave S,2026-03-16 10:03:00,2026-03-16 10:17:00,14.0,Monday,10
1st Ave S,2026-03-16 13:12:00,2026-03-16 13:22:00,10.0,Monday,13
1st Ave S,2026-03-17 11:35:00,2026-03-17 11:36:00,1.0,Tuesday,11
1st Ave S,2026-03-17 11:49:00,2026-03-17 12:11:00,22.0,Tuesday,11
1st Ave S,2026-03-17 12:28:00,2026-03-17 12:37:00,9.0,Tuesday,12
1st Ave S,2026-03-17 14:49:00,2026-03-17 14:52:00,3.0,Tuesday,14
1st Ave S,2026-03-17 18:15:00,2026-03-17 18:24:00,9.0,Tuesday,18
1st Ave S,2026-03-19 13:54:00,2026-03-19 14:06:00,12.0,Thursday,13
1st Ave S,2026-03-20 10:46:00,2026-03-20 10:54:00,8.0,Friday,10
1st Ave S,2026-03-20 18:02:00,2026-03-20 18:12:00,10.0,Friday,18
1st Ave S,2026-03-21 09:17:00,2026-03-21 09:30:00,13.0,Saturday,9
1st Ave S,2026-03-21 18:03:00,2026-03-21 18:10:00,7.0,Saturday,18
1st Ave S,2026-03-22 08:04:00,2026-03-22 08:12:00,8.0,Sunday,8
1st Ave S,2026-03-22 11:38:00,2026-03-22 11:54:00,16.0,Sunday,11
1st Ave S,2026-03-22 17:02:00,2026-03-22 17:11:00,9.0,Sunday,17
1st Ave S,2026-03-23 10:18:00,2026-03-23 10:25:00,7.0,Monday,10
1st Ave S,2026-03-23 10:51:00,2026-03-23 10:57:00,6.0,Monday,10
1st Ave S,2026-03-23 12:15:00,2026-03-23 12:25:00,10.0,Monday,12
1st Ave S,2026-03-23 13:54:00,2026-03-23 13:57:00,3.0,Monday,13
1st Ave S,2026-03-23 14:07:00,2026-03-23 14:09:00,2.0,Monday,14
1st Ave S,2026-03-24 09:40:00,2026-03-24 09:46:00,6.0,Tuesday,9
1st Ave S,2026-03-24 11:14:00,2026-03-24 11:21:00,7.0,Tuesday,11
1st Ave S,2026-03-24 12:07:00,2026-03-24 12:19:00,12.0,Tuesday,12
1st Ave S,2026-03-24 12:55:00,2026-03-24 13:00:00,5.0,Tuesday,12
1st Ave S,2026-03-24 13:25:00,2026-03-24 13:32:00,7.0,Tuesday,13
1st Ave S,2026-03-24 19:40:00,2026-03-24 19:53:00,13.0,Tuesday,19
1st Ave S,2026-03-24 20:30:00,2026-03-24 20:40:00,10.0,Tuesday,20
1st Ave S,2026-03-25 09:26:00,2026-03-25 09:32:00,6.0,Wednesday,9
1st Ave S,2026-03-25 10:23:00,2026-03-25 10:26:00,3.0,Wednesday,10
1st Ave S,2026-03-25 12:22:00,2026-03-25 12:28:00,6.0,Wednesday,12
1st Ave S,2026-03-25 17:58:00,2026-03-25 18:06:00,8.0,Wednesday,17
1st Ave S,2026-03-26 09:51:00,2026-03-26 09:58:00,7.0,Thursday,9
1st Ave S,2026-03-26 10:37:00,2026-03-26 10:42:00,5.0,Thursday,10
1st Ave S,2026-03-26 11:53:00,2026-03-26 11:59:00,6.0,Thursday,11
1st Ave S,2026-03-26 14:39:00,2026-03-26 14:51:00,12.0,Thursday,14
1st Ave S,2026-03-27 13:51:00,2026-03-27 14:05:00,14.0,Friday,13
1st Ave S,2026-03-28 09:37:00,2026-03-28 09:53:00,16.0,Saturday,9
1st Ave S,2026-03-29 10:48:00,2026-03-29 10:57:00,9.0,Sunday,10
1st Ave S,2026-03-29 12:04:00,2026-03-29 12:19:00,15.0,Sunday,12
1st Ave S,2026-03-29 16:39:00,2026-03-29 16:48:00,9.0,Sunday,16
1st Ave S,2026-03-30 13:26:00,2026-03-30 13:41:00,15.0,Monday,13
Ballard,2025-01-02 09:12:00,2025-01-02 09:17:00,5.0,Thursday,9
Ballard,2025-01-02 11:25:00,2025-01-02 11:29:00,4.0,Thursday,11
Ballard,2025-01-02 13:11:00,2025-01-02 13:18:00,7.0,Thursday,13
Ballard,2025-01-02 14:45:00,2025-01-02 14:50:00,5.0,Thursday,14
Ballard,2025-01-02 15:25:00,2025-01-02 15:31:00,6.0,Thursday,15
Ballard,2025-01-02 20:09:00,2025-01-02 20:14:00,5.0,Thursday,20
Ballard,2025-01-03 12:16:00,2025-01-03 12:21:00,5.0,Friday,12
Ballard,2025-01-03 12:33:00,2025-01-03 12:37:00,4.0,Friday,12
Ballard,2025-01-03 12:55:00,2025-01-03 12:58:00,3.0,Friday,12
Ballard,2025-01-03 13:35:00,2025-01-03 13:39:00,4.0,Friday,13
Ballard,2025-01-03 14:12:00,2025-01-03 14:16:00,4.0,Friday,14
Ballard,2025-01-03 15:47:00,2025-01-03 15:51:00,4.0,Friday,15
Ballard,2025-01-03 18:00:00,2025-01-03 18:04:00,4.0,Friday,18
Ballard,2025-01-03 22:30:00,2025-01-03 22:35:00,5.0,Friday,22
Ballard,2025-01-04 11:12:00,2025-01-04 11:16:00,4.0,Saturday,11
Ballard,2025-01-04 11:41:00,2025-01-04 11:46:00,5.0,Saturday,11
Ballard,2025-01-04 16:21:00,2025-01-04 16:26:00,5.0,Saturday,16
Ballard,2025-01-04 16:47:00,2025-01-04 16:51:00,4.0,Saturday,16
Ballard,2025-01-04 21:05:00,2025-01-04 21:09:00,4.0,Saturday,21
Ballard,2025-01-05 13:05:00,2025-01-05 13:08:00,3.0,Sunday,13
Ballard,2025-01-05 14:14:00,2025-01-05 14:19:00,5.0,Sunday,14
Ballard,2025-01-05 14:28:00,2025-01-05 14:31:00,3.0,Sunday,14
Ballard,2025-01-05 16:59:00,2025-01-05 17:02:00,3.0,Sunday,16
Ballard,2025-01-05 18:15:00,2025-01-05 18:20:00,5.0,Sunday,18
Ballard,2025-01-05 23:00:00,2025-01-05 23:04:00,4.0,Sunday,23
Ballard,2025-01-06 06:22:00,2025-01-06 06:27:00,5.0,Monday,6
Ballard,2025-01-06 09:14:00,2025-01-06 09:18:00,4.0,Monday,9
Ballard,2025-01-06 10:03:00,2025-01-06 10:13:00,10.0,Monday,10
Ballard,2025-01-06 11:19:00,2025-01-06 11:24:00,5.0,Monday,11
Ballard,2025-01-06 14:30:00,2025-01-06 14:34:00,4.0,Monday,14
Ballard,2025-01-06 14:59:00,2025-01-06 15:04:00,5.0,Monday,14
Ballard,2025-01-06 20:43:00,2025-01-06 20:49:00,6.0,Monday,20
Ballard,2025-01-07 09:56:00,2025-01-07 10:00:00,4.0,Tuesday,9
Ballard,2025-01-07 10:07:00,2025-01-07 10:15:00,8.0,Tuesday,10
Ballard,2025-01-07 13:40:00,2025-01-07 13:46:00,6.0,Tuesday,13
Ballard,2025-01-07 14:51:00,2025-01-07 14:55:00,4.0,Tuesday,14
Ballard,2025-01-07 15:33:00,2025-01-07 15:39:00,6.0,Tuesday,15
Ballard,2025-01-07 20:07:00,2025-01-07 20:12:00,5.0,Tuesday,20
Ballard,2025-01-08 09:01:00,2025-01-08 09:05:00,4.0,Wednesday,9
Ballard,2025-01-08 10:42:00,2025-01-08 10:47:00,5.0,Wednesday,10
Ballard,2025-01-08 12:22:00,2025-01-08 12:28:00,6.0,Wednesday,12
Ballard,2025-01-08 15:51:00,2025-01-08 15:56:00,5.0,Wednesday,15
Ballard,2025-01-08 18:01:00,2025-01-08 18:05:00,4.0,Wednesday,18
Ballard,2025-01-08 19:00:00,2025-01-08 19:05:00,5.0,Wednesday,19
Ballard,2025-01-08 22:50:00,2025-01-08 22:55:00,5.0,Wednesday,22
Ballard,2025-01-09 11:40:00,2025-01-09 11:46:00,6.0,Thursday,11
Ballard,2025-01-09 18:01:00,2025-01-09 18:05:00,4.0,Thursday,18
Ballard,2025-01-09 22:40:00,2025-01-09 22:45:00,5.0,Thursday,22
Ballard,2025-01-10 10:06:00,2025-01-10 10:13:00,7.0,Friday,10
Ballard,2025-01-10 11:10:00,2025-01-10 11:17:00,7.0,Friday,11
Ballard,2025-01-10 14:25:00,2025-01-10 14:36:00,11.0,Friday,14
Ballard,2025-01-10 16:31:00,2025-01-10 16:38:00,7.0,Friday,16
Ballard,2025-01-10 20:05:00,2025-01-10 20:10:00,5.0,Friday,20
Ballard,2025-01-11 09:41:00,2025-01-11 09:48:00,7.0,Saturday,9
Ballard,2025-01-11 11:55:00,2025-01-11 11:59:00,4.0,Saturday,11
Ballard,2025-01-11 12:09:00,2025-01-11 12:13:00,4.0,Saturday,12
Ballard,2025-01-11 14:00:00,2025-01-11 14:07:00,7.0,Saturday,14
Ballard,2025-01-11 21:47:00,2025-01-11 21:52:00,5.0,Saturday,21
Ballard,2025-01-12 07:39:00,2025-01-12 07:43:00,4.0,Sunday,7
Ballard,2025-01-12 10:33:00,2025-01-12 10:38:00,5.0,Sunday,10
Ballard,2025-01-12 11:55:00,2025-01-12 12:00:00,5.0,Sunday,11
Ballard,2025-01-12 12:54:00,2025-01-12 13:00:00,6.0,Sunday,12
Ballard,2025-01-12 13:18:00,2025-01-12 13:21:00,3.0,Sunday,13
Ballard,2025-01-12 13:53:00,2025-01-12 13:57:00,4.0,Sunday,13
Ballard,2025-01-12 15:05:00,2025-01-12 15:09:00,4.0,Sunday,15
Ballard,2025-01-12 16:05:00,2025-01-12 16:09:00,4.0,Sunday,16
Ballard,2025-01-12 20:10:00,2025-01-12 20:15:00,5.0,Sunday,20
Ballard,2025-01-12 21:33:00,2025-01-12 21:38:00,5.0,Sunday,21
Ballard,2025-01-13 02:12:00,2025-01-13 02:21:00,9.0,Monday,2
Ballard,2025-01-13 07:40:00,2025-01-13 07:46:00,6.0,Monday,7
Ballard,2025-01-13 09:18:00,2025-01-13 09:24:00,6.0,Monday,9
Ballard,2025-01-13 12:39:00,2025-01-13 12:44:00,5.0,Monday,12
Ballard,2025-01-13 13:05:00,2025-01-13 13:12:00,7.0,Monday,13
Ballard,2025-01-13 14:07:00,2025-01-13 14:13:00,6.0,Monday,14
Ballard,2025-01-13 21:37:00,2025-01-13 21:43:00,6.0,Monday,21
Ballard,2025-01-14 06:03:00,2025-01-14 06:11:00,8.0,Tuesday,6
Ballard,2025-01-14 11:19:00,2025-01-14 11:23:00,4.0,Tuesday,11
Ballard,2025-01-14 13:03:00,2025-01-14 13:08:00,5.0,Tuesday,13
Ballard,2025-01-14 14:24:00,2025-01-14 14:30:00,6.0,Tuesday,14
Ballard,2025-01-14 18:22:00,2025-01-14 18:29:00,7.0,Tuesday,18
Ballard,2025-01-14 21:46:00,2025-01-14 21:52:00,6.0,Tuesday,21
Ballard,2025-01-15 06:57:00,2025-01-15 07:03:00,6.0,Wednesday,6
Ballard,2025-01-15 07:33:00,2025-01-15 07:39:00,6.0,Wednesday,7
Ballard,2025-01-15 10:35:00,2025-01-15 10:38:00,3.0,Wednesday,10
Ballard,2025-01-15 13:02:00,2025-01-15 13:09:00,7.0,Wednesday,13
Ballard,2025-01-15 14:00:00,2025-01-15 14:05:00,5.0,Wednesday,14
Ballard,2025-01-15 14:15:00,2025-01-15 14:19:00,4.0,Wednesday,14
Ballard,2025-01-15 14:44:00,2025-01-15 14:50:00,6.0,Wednesday,14
Ballard,2025-01-15 20:03:00,2025-01-15 20:08:00,5.0,Wednesday,20
Ballard,2025-01-16 06:55:00,2025-01-16 07:00:00,5.0,Thursday,6
Ballard,2025-01-16 10:09:00,2025-01-16 10:12:00,3.0,Thursday,10
Ballard,2025-01-16 10:49:00,2025-01-16 10:53:00,4.0,Thursday,10
Ballard,2025-01-17 09:41:00,2025-01-17 09:46:00,5.0,Friday,9
Ballard,2025-01-17 11:47:00,2025-01-17 11:51:00,4.0,Friday,11
Ballard,2025-01-17 13:36:00,2025-01-17 13:40:00,4.0,Friday,13
Ballard,2025-01-17 14:40:00,2025-01-17 14:41:00,1.0,Friday,14
Ballard,2025-01-18 10:40:00,2025-01-18 10:44:00,4.0,Saturday,10
Ballard,2025-01-18 11:36:00,2025-01-18 11:42:00,6.0,Saturday,11
Ballard,2025-01-18 14:50:00,2025-01-18 14:54:00,4.0,Saturday,14
Ballard,2025-01-18 18:40:00,2025-01-18 18:44:00,4.0,Saturday,18
Ballard,2025-01-19 11:00:00,2025-01-19 11:04:00,4.0,Sunday,11
Ballard,2025-01-19 13:47:00,2025-01-19 13:51:00,4.0,Sunday,13
Ballard,2025-01-19 16:09:00,2025-01-19 16:12:00,3.0,Sunday,16
Ballard,2025-01-19 18:12:00,2025-01-19 18:15:00,3.0,Sunday,18
Ballard,2025-01-20 12:44:00,2025-01-20 12:48:00,4.0,Monday,12
Ballard,2025-01-20 14:26:00,2025-01-20 14:31:00,5.0,Monday,14
Ballard,2025-01-21 10:33:00,2025-01-21 10:37:00,4.0,Tuesday,10
Ballard,2025-01-21 12:25:00,2025-01-21 12:29:00,4.0,Tuesday,12
Ballard,2025-01-22 09:30:00,2025-01-22 09:35:00,5.0,Wednesday,9
Ballard,2025-01-22 09:45:00,2025-01-22 09:51:00,6.0,Wednesday,9
Ballard,2025-01-22 14:01:00,2025-01-22 14:04:00,3.0,Wednesday,14
Ballard,2025-01-23 13:12:00,2025-01-23 13:16:00,4.0,Thursday,13
Ballard,2025-01-24 12:41:00,2025-01-24 12:45:00,4.0,Friday,12
Ballard,2025-01-24 20:54:00,2025-01-24 20:58:00,4.0,Friday,20
Ballard,2025-01-25 09:09:00,2025-01-25 09:14:00,5.0,Saturday,9
Ballard,2025-01-25 09:29:00,2025-01-25 09:33:00,4.0,Saturday,9
Ballard,2025-01-25 13:49:00,2025-01-25 13:53:00,4.0,Saturday,13
Ballard,2025-01-25 15:56:00,2025-01-25 15:59:00,3.0,Saturday,15
Ballard,2025-01-26 11:17:00,2025-01-26 11:20:00,3.0,Sunday,11
Ballard,2025-01-26 14:32:00,2025-01-26 14:35:00,3.0,Sunday,14
Ballard,2025-01-26 15:40:00,2025-01-26 15:44:00,4.0,Sunday,15
Ballard,2025-01-26 17:39:00,2025-01-26 17:43:00,4.0,Sunday,17
Ballard,2025-01-26 18:05:00,2025-01-26 18:10:00,5.0,Sunday,18
Ballard,2025-01-27 09:22:00,2025-01-27 09:28:00,6.0,Monday,9
Ballard,2025-01-27 11:04:00,2025-01-27 11:08:00,4.0,Monday,11
Ballard,2025-01-28 09:18:00,2025-01-28 09:22:00,4.0,Tuesday,9
Ballard,2025-01-28 12:13:00,2025-01-28 12:17:00,4.0,Tuesday,12
Ballard,2025-01-28 14:58:00,2025-01-28 14:59:00,1.0,Tuesday,14
Ballard,2025-01-28 15:18:00,2025-01-28 15:24:00,6.0,Tuesday,15
Ballard,2025-01-28 17:20:00,2025-01-28 17:21:00,1.0,Tuesday,17
Ballard,2025-01-28 18:32:00,2025-01-28 18:37:00,5.0,Tuesday,18
Ballard,2025-01-28 18:46:00,2025-01-28 18:48:00,2.0,Tuesday,18
Ballard,2025-01-28 18:56:00,2025-01-28 19:00:00,4.0,Tuesday,18
Ballard,2025-01-29 09:02:00,2025-01-29 09:07:00,5.0,Wednesday,9
Ballard,2025-01-29 09:20:00,2025-01-29 09:24:00,4.0,Wednesday,9
Ballard,2025-01-30 09:10:00,2025-01-30 09:13:00,3.0,Thursday,9
Ballard,2025-01-30 11:30:00,2025-01-30 11:33:00,3.0,Thursday,11
Ballard,2025-02-02 12:57:00,2025-02-02 13:01:00,4.0,Sunday,12
Ballard,2025-02-03 13:13:00,2025-02-03 13:15:00,2.0,Monday,13
Ballard,2025-02-04 09:23:00,2025-02-04 09:27:00,4.0,Tuesday,9
Ballard,2025-02-04 11:40:00,2025-02-04 11:44:00,4.0,Tuesday,11
Ballard,2025-02-05 11:15:00,2025-02-05 11:19:00,4.0,Wednesday,11
Ballard,2025-02-05 13:01:00,2025-02-05 13:03:00,2.0,Wednesday,13
Ballard,2025-02-07 10:16:00,2025-02-07 10:19:00,3.0,Friday,10
Ballard,2025-02-08 12:01:00,2025-02-08 12:06:00,5.0,Saturday,12
Ballard,2025-02-08 13:53:00,2025-02-08 13:57:00,4.0,Saturday,13
Ballard,2025-02-08 19:05:00,2025-02-08 19:10:00,5.0,Saturday,19
Ballard,2025-02-09 10:26:00,2025-02-09 10:31:00,5.0,Sunday,10
Ballard,2025-02-09 10:48:00,2025-02-09 10:51:00,3.0,Sunday,10
Ballard,2025-02-09 12:49:00,2025-02-09 12:53:00,4.0,Sunday,12
Ballard,2025-02-09 13:00:00,2025-02-09 13:05:00,5.0,Sunday,13
Ballard,2025-02-09 13:46:00,2025-02-09 13:50:00,4.0,Sunday,13
Ballard,2025-02-12 09:01:00,2025-02-12 09:05:00,4.0,Wednesday,9
Ballard,2025-02-13 09:37:00,2025-02-13 09:40:00,3.0,Thursday,9
Ballard,2025-02-13 15:26:00,2025-02-13 15:29:00,3.0,Thursday,15
Ballard,2025-02-14 09:15:00,2025-02-14 09:21:00,6.0,Friday,9
Ballard,2025-02-14 10:38:00,2025-02-14 10:43:00,5.0,Friday,10
