data.text,data.id,data.edit_history_tweet_ids,meta.result_count,meta.newest_id,meta.oldest_id,meta.next_token
The University Bridge has closed to traffic at  08:57 AM on 01/05/2025,1875949640367079737,1875949640367079737,100,1876705422855594033,1875941641535832083,7140dibdnow9c7btw4b2tljk4q383vypuvok6d2cppw6r
The University Bridge has reopened to traffic at  09:02 AM on 01/05/2025,1875950899891519593,1875950899891519593,100,1876705422855594033,1875941641535832083,7140dibdnow9c7btw4b2tljk4q383vypuvok6d2cppw6r
The 1st Ave S Bridge has closed to traffic at  11:24 AM on 01/05/2025,1875986662469316836,1875986662469316836,100,1876705422855594033,1875941641535832083,7140dibdnow9c7btw4b2tljk4q383vypuvok6d2cppw6r
The 1st Ave S Bridge has reopened to traffic at  11:33 AM on 01/05/2025,1875988931243876556,1875988931243876556,100,1876705422855594033,1875941641535832083,7140dibdnow9c7btw4b2tljk4q383vypuvok6d2cppw6r
The Fremont Bridge has closed to traffic at  11:47 AM on 01/05/2025,1875992458246635723,1875992458246635723,100,1876705422855594033,1875941641535832083,7140dibdnow9c7btw4b2tljk4q383vypuvok6d2cppw6r
The Fremont Bridge has reopened to traffic at  11:51 AM on 01/05/2025,1875993465894609181,1875993465894609181,100,1876705422855594033,1875941641535832083,7140dibdnow9c7btw4b2tljk4q383vypuvok6d2cppw6r
The Ballard Bridge has closed to traffic at  01:05 PM on 01/05/2025,1876012102781124965,1876012102781124965,100,1876705422855594033,1875941641535832083,7140dibdnow9c7btw4b2tljk4q383vypuvok6d2cppw6r
The Ballard Bridge has reopened to traffic at  01:08 PM on 01/05/2025,1876012859123257431,1876012859123257431,100,1876705422855594033,1875941641535832083,7140dibdnow9c7btw4b2tljk4q383vypuvok6d2cppw6r
The Fremont Bridge has closed to traffic at  01:20 PM on 01/05/2025,1876015883396768255,1876015883396768255,100,1876705422855594033,1875941641535832083,7140dibdnow9c7btw4b2tljk4q383vypuvok6d2cppw6r
The Fremont Bridge has reopened to traffic at  01:24 PM on 01/05/2025,1876016828243427668,1876016828243427668,100,1876705422855594033,1875941641535832083,7140dibdnow9c7btw4b2tljk4q383vypuvok6d2cppw6r
The University Bridge has closed to traffic at  01:37 PM on 01/05/2025,1876020105630601441,1876020105630601441,100,1876705422855594033,1875941641535832083,7140dibdnow9c7btw4b2tljk4q383vypuvok6d2cppw6r
The University Bridge has reopened to traffic at  01:41 PM on 01/05/2025,1876021113618342361,1876021113618342361,100,1876705422855594033,1875941641535832083,7140dibdnow9c7btw4b2tljk4q383vypuvok6d2cppw6r
The Ballard Bridge has closed to traffic at  02:14 PM on 01/05/2025,1876029427261579677,1876029427261579677,100,1876705422855594033,1875941641535832083,7140dibdnow9c7btw4b2tljk4q383vypuvok6d2cppw6r
The Ballard Bridge has reopened to traffic at  02:19 PM on 01/05/2025,1876030686936871231,1876030686936871231,100,1876705422855594033,1875941641535832083,7140dibdnow9c7btw4b2tljk4q383vypuvok6d2cppw6r
The Ballard Bridge has closed to traffic at  02:28 PM on 01/05/2025,1876032960962711879,1876032960962711879,100,1876705422855594033,1875941641535832083,7140dibdnow9c7btw4b2tljk4q383vypuvok6d2cppw6r
The Ballard Bridge has reopened to traffic at  02:31 PM on 01/05/2025,1876033717313130898,1876033717313130898,100,1876705422855594033,1875941641535832083,7140dibdnow9c7btw4b2tljk4q383vypuvok6d2cppw6r
The Fremont Bridge has closed to traffic at  02:42 PM on 01/05/2025,1876036489961976072,1876036489961976072,100,1876705422855594033,1875941641535832083,7140dibdnow9c7btw4b2tljk4q383vypuvok6d2cppw6r
The Fremont Bridge has reopened to traffic at  02:46 PM on 01/05/2025,1876037497878381047,1876037497878381047,100,1876705422855594033,1875941641535832083,7140dibdnow9c7btw4b2tljk4q383vypuvok6d2cppw6r
The University Bridge has closed to traffic at  02:57 PM on 01/05/2025,1876040270887960991,1876040270887960991,100,1876705422855594033,1875941641535832083,7140dibdnow9c7btw4b2tljk4q383vypuvok6d2cppw6r
The University Bridge has reopened to traffic at  03:00 PM on 01/05/2025,1876041027091677426,1876041027091677426,100,1876705422855594033,1875941641535832083,7140dibdnow9c7btw4b2tljk4q383vypuvok6d2cppw6r
The Ballard Bridge has closed to traffic at  04:59 PM on 01/05/2025,1876070994978447658,1876070994978447658,100,1876705422855594033,1875941641535832083,7140dibdnow9c7btw4b2tljk4q383vypuvok6d2cppw6r
The Ballard Bridge has reopened to traffic at  05:02 PM on 01/05/2025,1876071688242360763,1876071688242360763,100,1876705422855594033,1875941641535832083,7140dibdnow9c7btw4b2tljk4q383vypuvok6d2cppw6r
The Fremont Bridge has closed to traffic at  05:12 PM on 01/05/2025,1876074209056874828,1876074209056874828,100,1876705422855594033,1875941641535832083,7140dibdnow9c7btw4b2tljk4q383vypuvok6d2cppw6r
The Fremont Bridge has reopened to traffic at  05:15 PM on 01/05/2025,1876074965201772776,1876074965201772776,100,1876705422855594033,1875941641535832083,7140dibdnow9c7btw4b2tljk4q383vypuvok6d2cppw6r
The University Bridge has closed to traffic at  05:32 PM on 01/05/2025,1876079249108705510,1876079249108705510,100,1876705422855594033,1875941641535832083,7140dibdnow9c7btw4b2tljk4q383vypuvok6d2cppw6r
The University Bridge has reopened to traffic at  05:36 PM on 01/05/2025,1876080257234776451,1876080257234776451,100,1876705422855594033,1875941641535832083,7140dibdnow9c7btw4b2tljk4q383vypuvok6d2cppw6r
The Ballard Bridge has closed to traffic at  06:15 PM on 01/05/2025,1876090081125318894,1876090081125318894,100,1876705422855594033,1875941641535832083,7140dibdnow9c7btw4b2tljk4q383vypuvok6d2cppw6r
The Ballard Bridge has reopened to traffic at  06:20 PM on 01/05/2025,1876091340611829958,1876091340611829958,100,1876705422855594033,1875941641535832083,7140dibdnow9c7btw4b2tljk4q383vypuvok6d2cppw6r
The Fremont Bridge has closed to traffic at  06:29 PM on 01/05/2025,1876093609356984340,1876093609356984340,100,1876705422855594033,1875941641535832083,7140dibdnow9c7btw4b2tljk4q383vypuvok6d2cppw6r
The Fremont Bridge has reopened to traffic at  06:36 PM on 01/05/2025,1876095374081098014,1876095374081098014,100,1876705422855594033,1875941641535832083,7140dibdnow9c7btw4b2tljk4q383vypuvok6d2cppw6r
The University Bridge has closed to traffic at  06:47 PM on 01/05/2025,1876098146411131153,1876098146411131153,100,1876705422855594033,1875941641535832083,7140dibdnow9c7btw4b2tljk4q383vypuvok6d2cppw6r
The University Bridge has reopened to traffic at  06:53 PM on 01/05/2025,1876099659304997187,1876099659304997187,100,1876705422855594033,1875941641535832083,7140dibdnow9c7btw4b2tljk4q383vypuvok6d2cppw6r
The University Bridge has closed to traffic at  10:33 PM on 01/05/2025,1876155001476911484,1876155001476911484,100,1876705422855594033,1875941641535832083,7140dibdnow9c7btw4b2tljk4q383vypuvok6d2cppw6r
The University Bridge has reopened to traffic at  10:40 PM on 01/05/2025,1876156766721065057,1876156766721065057,100,1876705422855594033,1875941641535832083,7140dibdnow9c7btw4b2tljk4q383vypuvok6d2cppw6r
The Fremont Bridge has closed to traffic at  10:48 PM on 01/05/2025,1876158783678033940,1876158783678033940,100,1876705422855594033,1875941641535832083,7140dibdnow9c7btw4b2tljk4q383vypuvok6d2cppw6r
The Fremont Bridge has reopened to traffic at  10:53 PM on 01/05/2025,1876160044242497719,1876160044242497719,100,1876705422855594033,1875941641535832083,7140dibdnow9c7btw4b2tljk4q383vypuvok6d2cppw6r
The Ballard Bridge has closed to traffic at  11:00 PM on 01/05/2025,1876161809591447785,1876161809591447785,100,1876705422855594033,1875941641535832083,7140dibdnow9c7btw4b2tljk4q383vypuvok6d2cppw6r
The Ballard Bridge has reopened to traffic at  11:04 PM on 01/05/2025,1876162817352732950,1876162817352732950,100,1876705422855594033,1875941641535832083,7140dibdnow9c7btw4b2tljk4q383vypuvok6d2cppw6r
The Ballard Bridge has closed to traffic at  06:22 AM on 01/06/2025,1876273057079398487,1876273057079398487,100,1876705422855594033,1875941641535832083,7140dibdnow9c7btw4b2tljk4q383vypuvok6d2cppw6r
The Ballard Bridge has reopened to traffic at  06:27 AM on 01/06/2025,1876274316859617395,1876274316859617395,100,1876705422855594033,1875941641535832083,7140dibdnow9c7btw4b2tljk4q383vypuvok6d2cppw6r
The University Bridge has closed to traffic at  06:50 AM on 01/06/2025,1876280110527152172,1876280110527152172,100,1876705422855594033,1875941641535832083,7140dibdnow9c7btw4b2tljk4q383vypuvok6d2cppw6r
The University Bridge has reopened to traffic at  06:55 AM on 01/06/2025,1876281370370314511,1876281370370314511,100,1876705422855594033,1875941641535832083,7140dibdnow9c7btw4b2tljk4q383vypuvok6d2cppw6r
The Montlake Bridge has closed to traffic at  06:58 AM on 01/06/2025,1876282128251715760,1876282128251715760,100,1876705422855594033,1875941641535832083,7140dibdnow9c7btw4b2tljk4q383vypuvok6d2cppw6r
The Montlake Bridge has reopened to traffic at  07:04 AM on 01/06/2025,1876283641531433105,1876283641531433105,100,1876705422855594033,1875941641535832083,7140dibdnow9c7btw4b2tljk4q383vypuvok6d2cppw6r
The Fremont Bridge has closed to traffic at  09:01 AM on 01/06/2025,1876313047868088622,1876313047868088622,100,1876705422855594033,1875941641535832083,7140dibdnow9c7btw4b2tljk4q383vypuvok6d2cppw6r
The Fremont Bridge has reopened to traffic at  09:06 AM on 01/06/2025,1876314307547603059,1876314307547603059,100,1876705422855594033,1875941641535832083,7140dibdnow9c7btw4b2tljk4q383vypuvok6d2cppw6r
The Ballard Bridge has closed to traffic at  09:14 AM on 01/06/2025,1876316324487700634,1876316324487700634,100,1876705422855594033,1875941641535832083,7140dibdnow9c7btw4b2tljk4q383vypuvok6d2cppw6r
The University Bridge has closed to traffic at  09:15 AM on 01/06/2025,1876316576955367917,1876316576955367917,100,1876705422855594033,1875941641535832083,7140dibdnow9c7btw4b2tljk4q383vypuvok6d2cppw6r
The University Bridge has reopened to traffic at  09:17 AM on 01/06/2025,1876317081102434684,1876317081102434684,100,1876705422855594033,1875941641535832083,7140dibdnow9c7btw4b2tljk4q383vypuvok6d2cppw6r
The Ballard Bridge has reopened to traffic at  09:18 AM on 01/06/2025,1876317333515551032,1876317333515551032,100,1876705422855594033,1875941641535832083,7140dibdnow9c7btw4b2tljk4q383vypuvok6d2cppw6r
The University Bridge has closed to traffic at  09:22 AM on 01/06/2025,1876318341578870827,1876318341578870827,100,1876705422855594033,1875941641535832083,7140dibdnow9c7btw4b2tljk4q383vypuvok6d2cppw6r
The University Bridge has reopened to traffic at  09:24 AM on 01/06/2025,1876318845746782537,1876318845746782537,100,1876705422855594033,1875941641535832083,7140dibdnow9c7btw4b2tljk4q383vypuvok6d2cppw6r
The University Bridge has closed to traffic at  09:34 AM on 01/06/2025,1876321366892499227,1876321366892499227,100,1876705422855594033,1875941641535832083,7140dibdnow9c7btw4b2tljk4q383vypuvok6d2cppw6r
The University Bridge has reopened to traffic at  09:35 AM on 01/06/2025,1876321619314086061,1876321619314086061,100,1876705422855594033,1875941641535832083,7140dibdnow9c7btw4b2tljk4q383vypuvok6d2cppw6r
The University Bridge has closed to traffic at  09:41 AM on 01/06/2025,1876323132983963951,1876323132983963951,100,1876705422855594033,1875941641535832083,7140dibdnow9c7btw4b2tljk4q383vypuvok6d2cppw6r
The University Bridge has reopened to traffic at  09:42 AM on 01/06/2025,1876323386072383998,1876323386072383998,100,1876705422855594033,1875941641535832083,7140dibdnow9c7btw4b2tljk4q383vypuvok6d2cppw6r
The 1st Ave S Bridge has closed to traffic at  09:51 AM on 01/06/2025,1876325654725366070,1876325654725366070,100,1876705422855594033,1875941641535832083,7140dibdnow9c7btw4b2tljk4q383vypuvok6d2cppw6r
The 1st Ave S Bridge has reopened to traffic at  09:58 AM on 01/06/2025,1876327419696812153,1876327419696812153,100,1876705422855594033,1875941641535832083,7140dibdnow9c7btw4b2tljk4q383vypuvok6d2cppw6r
The Ballard Bridge has closed to traffic at  10:03 AM on 01/06/2025,1876328679380562271,1876328679380562271,100,1876705422855594033,1875941641535832083,7140dibdnow9c7btw4b2tljk4q383vypuvok6d2cppw6r
The Ballard Bridge has reopened to traffic at  10:13 AM on 01/06/2025,1876331199888793962,1876331199888793962,100,1876705422855594033,1875941641535832083,7140dibdnow9c7btw4b2tljk4q383vypuvok6d2cppw6r
The Ballard Bridge has closed to traffic at  11:19 AM on 01/06/2025,1876347760620057050,1876347760620057050,100,1876705422855594033,1875941641535832083,7140dibdnow9c7btw4b2tljk4q383vypuvok6d2cppw6r
The Ballard Bridge has reopened to traffic at  11:24 AM on 01/06/2025,1876349020450455668,1876349020450455668,100,1876705422855594033,1875941641535832083,7140dibdnow9c7btw4b2tljk4q383vypuvok6d2cppw6r
The University Bridge has closed to traffic at  11:28 AM on 01/06/2025,1876350030103429122,1876350030103429122,100,1876705422855594033,1875941641535832083,7140dibdnow9c7btw4b2tljk4q383vypuvok6d2cppw6r
The Fremont Bridge has closed to traffic at  11:31 AM on 01/06/2025,1876350785950568651,1876350785950568651,100,1876705422855594033,1875941641535832083,7140dibdnow9c7btw4b2tljk4q383vypuvok6d2cppw6r
The University Bridge has reopened to traffic at  11:33 AM on 01/06/2025,1876351290378531088,1876351290378531088,100,1876705422855594033,1875941641535832083,7140dibdnow9c7btw4b2tljk4q383vypuvok6d2cppw6r
The Fremont Bridge has reopened to traffic at  11:36 AM on 01/06/2025,1876352046468890737,1876352046468890737,100,1876705422855594033,1875941641535832083,7140dibdnow9c7btw4b2tljk4q383vypuvok6d2cppw6r
The Fremont Bridge has closed to traffic at  12:22 PM on 01/06/2025,1876363631648280677,1876363631648280677,100,1876705422855594033,1875941641535832083,7140dibdnow9c7btw4b2tljk4q383vypuvok6d2cppw6r
The Fremont Bridge has reopened to traffic at  12:29 PM on 01/06/2025,1876365396661719476,1876365396661719476,100,1876705422855594033,1875941641535832083,7140dibdnow9c7btw4b2tljk4q383vypuvok6d2cppw6r
The Ballard Bridge has closed to traffic at  02:30 PM on 01/06/2025,1876395868942991799,1876395868942991799,100,1876705422855594033,1875941641535832083,7140dibdnow9c7btw4b2tljk4q383vypuvok6d2cppw6r
The Ballard Bridge has reopened to traffic at  02:34 PM on 01/06/2025,1876396876939104628,1876396876939104628,100,1876705422855594033,1875941641535832083,7140dibdnow9c7btw4b2tljk4q383vypuvok6d2cppw6r
The Ballard Bridge has closed to traffic at  02:59 PM on 01/06/2025,1876403175567310894,1876403175567310894,100,1876705422855594033,1875941641535832083,7140dibdnow9c7btw4b2tljk4q383vypuvok6d2cppw6r
The Ballard Bridge has reopened to traffic at  03:04 PM on 01/06/2025,1876404435196473390,1876404435196473390,100,1876705422855594033,1875941641535832083,7140dibdnow9c7btw4b2tljk4q383vypuvok6d2cppw6r
The Fremont Bridge has closed to traffic at  03:12 PM on 01/06/2025,1876406452350562705,1876406452350562705,100,1876705422855594033,1875941641535832083,7140dibdnow9c7btw4b2tljk4q383vypuvok6d2cppw6r
The Fremont Bridge has reopened to traffic at  03:18 PM on 01/06/2025,1876407965374366086,1876407965374366086,100,1876705422855594033,1875941641535832083,7140dibdnow9c7btw4b2tljk4q383vypuvok6d2cppw6r
The University Bridge has closed to traffic at  03:28 PM on 01/06/2025,1876410423953785134,1876410423953785134,100,1876705422855594033,1875941641535832083,7140dibdnow9c7btw4b2tljk4q383vypuvok6d2cppw6r
The University Bridge has reopened to traffic at  03:34 PM on 01/06/2025,1876411937669656831,1876411937669656831,100,1876705422855594033,1875941641535832083,7140dibdnow9c7btw4b2tljk4q383vypuvok6d2cppw6r
The University Bridge has closed to traffic at  08:16 PM on 01/06/2025,1876482951661453357,1876482951661453357,100,1876705422855594033,1875941641535832083,7140dibdnow9c7btw4b2tljk4q383vypuvok6d2cppw6r
The University Bridge has reopened to traffic at  08:23 PM on 01/06/2025,1876484716733620267,1876484716733620267,100,1876705422855594033,1875941641535832083,7140dibdnow9c7btw4b2tljk4q383vypuvok6d2cppw6r
The Fremont Bridge has closed to traffic at  08:30 PM on 01/06/2025,1876486481566662809,1876486481566662809,100,1876705422855594033,1875941641535832083,7140dibdnow9c7btw4b2tljk4q383vypuvok6d2cppw6r
The Fremont Bridge has reopened to traffic at  08:37 PM on 01/06/2025,1876488246773092534,1876488246773092534,100,1876705422855594033,1875941641535832083,7140dibdnow9c7btw4b2tljk4q383vypuvok6d2cppw6r
The Ballard Bridge has closed to traffic at  08:43 PM on 01/06/2025,1876489698094555528,1876489698094555528,100,1876705422855594033,1875941641535832083,7140dibdnow9c7btw4b2tljk4q383vypuvok6d2cppw6r
The Ballard Bridge has reopened to traffic at  08:49 PM on 01/06/2025,1876491211474882677,1876491211474882677,100,1876705422855594033,1875941641535832083,7140dibdnow9c7btw4b2tljk4q383vypuvok6d2cppw6r
The University Bridge has closed to traffic at  09:21 AM on 01/07/2025,1876680464356016391,1876680464356016391,100,1876705422855594033,1875941641535832083,7140dibdnow9c7btw4b2tljk4q383vypuvok6d2cppw6r
The University Bridge has reopened to traffic at  09:23 AM on 01/07/2025,1876680972282081564,1876680972282081564,100,1876705422855594033,1875941641535832083,7140dibdnow9c7btw4b2tljk4q383vypuvok6d2cppw6r
